lon,lat,confidence,area_m2,distance_to_river_m
36.89539583619871,-1.2398307524053591,0.838699996471405,219.5655059814453,145.28183242846728
36.884444284011444,-1.2378330751334155,0.838699996471405,62.02330017089844,111.22012969546157
36.90616902434383,-1.241230910136141,0.838699996471405,90.70570373535156,188.36524382351865
36.89655074337156,-1.245337742206365,0.838699996471405,131.26930236816406,20.43944812877585
36.88138088158773,-1.2384573492808981,0.901199996471405,119.60790252685547,78.85393984294258
36.89012517875353,-1.240669063403407,0.901199996471405,192.81149291992188,128.87303838994862
36.879026476231516,-1.240267744308597,0.7304999828338623,45.93830108642578,79.29578368954367
36.912986989854545,-1.2377528113144536,0.7304999828338623,46.109798431396484,12.09947288026842
36.92089297602232,-1.2388319137693875,0.7304999828338623,13.108799934387207,79.35035198304601
36.90476440751199,-1.2402186941970088,0.7304999828338623,69.06310272216797,79.29618191467966
36.916197542613034,-1.2381764259145307,0.7929999828338623,128.54310607910156,148.75715402304002
36.91244743862709,-1.239786161394825,0.7929999828338623,48.73360061645508,191.82455353677364
36.9129156442377,-1.2390682461252198,0.7929999828338623,57.332000732421875,100.39296369961173
36.88582660533802,-1.2476787702594239,0.7929999828338623,111.59290313720703,17.128336188839842
36.89198908299388,-1.2495114607923905,0.7929999828338623,103.87169647216797,181.17928152491683
36.91765566865751,-1.2448115682820577,0.8554999828338623,177.4488983154297,135.97503639171927
36.90332857697279,-1.2362857670678697,0.8554999828338623,86.92759704589844,17.428607659687554
36.90044799769226,-1.23668708616268,0.8554999828338623,178.9290008544922,152.78868422904276
36.902146915193626,-1.2389255548915097,0.8554999828338623,49.09590148925781,69.44545509166988
36.92037572030012,-1.2418730206878374,0.8554999828338623,48.098201751708984,173.41179709214236
36.90007789230483,-1.2431171098817488,0.9179999828338623,102.55650329589844,118.79534187161154
36.89968995051318,-1.2417838386667686,0.9179999828338623,171.84829711914062,21.90395901065523
36.90822912903053,-1.237685924798652,0.9179999828338623,153.1114044189453,10.617906894520175
36.91364247770941,-1.2371062416617036,0.7249000072479248,58.190101623535156,110.5764472484323
36.88556797747692,-1.2475405381267672,0.7874000072479248,100.06449890136719,36.95904213540507
36.89090552143789,-1.2492171601228625,0.7874000072479248,31.516799926757812,151.43301562995327
36.87933415420421,-1.2404550265528413,0.7874000072479248,123.19170379638672,99.12655501911456
36.91230474739338,-1.236740595375321,0.7874000072479248,62.26300048828125,33.1301738118476
36.9019195010399,-1.237400542331231,0.8499000072479248,164.40150451660156,179.54043773699246
36.89134251334113,-1.2403480081275589,0.8499000072479248,68.45649719238281,89.21154168203135
36.89773240515071,-1.2458282433222436,0.8499000072479248,109.89530181884766,147.03676877191913
36.900992008020786,-1.2383369535524547,0.8499000072479248,87.53369903564453,183.785831154072
36.88641966577813,-1.2460467392738628,0.8499000072479248,199.44679260253906,195.60490579970863
36.90365855045074,-1.241288878449836,0.8499000072479248,131.65769958496094,198.2805340178441
36.90405986954555,-1.2406244723928725,0.8499000072479248,75.16670227050781,118.95762689425824
36.89795536020339,-1.2368431546995504,0.9124000072479248,193.8798065185547,110.3411172062005
36.8768816486248,-1.238029275579767,0.9124000072479248,225.7165985107422,168.58853765293694
36.89946253635945,-1.2411015962055914,0.9124000072479248,167.68409729003906,85.21959101889634
36.883980537501884,-1.2384618083819516,0.7361000180244446,117.11710357666016,125.24308983778933
36.88350341368917,-1.2392555283694646,0.7361000180244446,51.50910186767578,153.32668424844528
36.884479956819874,-1.247469192509912,0.7361000180244446,119.3895034790039,46.87428093996264
36.878941753311494,-1.2399333117295888,0.7361000180244446,48.107200622558594,39.63431894120465
36.89262227534347,-1.2395409108368853,0.7361000180244446,50.7234992980957,0.02670724484029082
36.894080401387946,-1.2412710420456226,0.7986000180244446,87.42220306396484,191.85320126217218
36.89746931818856,-1.2382923625419204,0.8611000180244446,100.81690216064453,187.63675068276413
36.87837544747771,-1.2483833082258682,0.8611000180244446,193.46400451660156,189.5097305352418
36.889362672473396,-1.2546929362164942,0.7416999936103821,73.30889892578125,137.09920512975506
36.880667425419176,-1.2465639949960623,0.7416999936103821,134.3513946533203,153.98272035898876
36.89673356651474,-1.2445752359262257,0.7416999936103821,61.37080001831055,28.819481793333537
36.884529006931466,-1.2377126794049724,0.8041999936103821,52.24959945678711,111.22766162621105
36.901718841492496,-1.2399333117295888,0.8041999936103821,215.32220458984375,0.8823408770830806
36.914467411404296,-1.2412665829445688,0.8041999936103821,152.32769775390625,189.71337442595714
36.89581945079879,-1.237855370638683,0.8041999936103821,95.67559814453125,25.80422613795215
36.890352592907256,-1.2494222787713214,0.8041999936103821,43.847999572753906,171.2636730314282
36.89213623332864,-1.2559637800167265,0.8041999936103821,82.87699890136719,179.43235261476264
36.893955546558445,-1.2398262933043058,0.8041999936103821,135.88870239257812,33.97140520656452
36.904586043469855,-1.2353805695540203,0.8041999936103821,168.46240234375,186.26139232078685
36.89559649574611,-1.245779193210656,0.8666999936103821,171.79339599609375,14.702321196803647
36.878308560961905,-1.2487623318154113,0.8666999936103821,187.92030334472656,168.4076314816235
36.90365855045074,-1.2363036034720836,0.7584999799728394,16.13159942626953,45.57996009829543
36.893282222299376,-1.2411015962055914,0.7584999799728394,91.32009887695312,168.5344928915586
36.88903269899544,-1.2552949148587098,0.7584999799728394,100.3760986328125,115.9974170026667
36.89089214413473,-1.2481335985668756,0.7584999799728394,29.89150047302246,32.44865504390544
36.917932132922836,-1.242127189447884,0.8209999799728394,85.07520294189453,96.0542761992811
36.902927257877984,-1.240735949919209,0.8209999799728394,88.72550201416016,128.8730235749983
36.920455984119066,-1.240035871053818,0.8209999799728394,64.27439880371094,59.46488198506245
36.87964183217689,-1.2408028364350103,0.8834999799728394,127.54290008544922,138.78807164423026
36.91534585431183,-1.2395409108368853,0.7473000288009644,17.821199417114258,0.026683283994777998
36.919354586158875,-1.2380203573776603,0.7473000288009644,93.03279876708984,168.58803504430807
36.91955078660523,-1.2390147369125788,0.8098000288009644,430.0517883300781,49.603723613215166
36.91881949403246,-1.2418685615867842,0.8098000288009644,36.96659851074219,3.7479670836131147
36.92014830614639,-1.2390994598325942,0.8723000288009644,152.19020080566406,49.604004981161815
36.915689205092946,-1.2404148946433606,0.8723000288009644,85.33070373535156,99.1269235322022
36.91818630168287,-1.2446644179472948,0.7529000043869019,14.472599983215332,66.11354117367156
36.91720529945112,-1.2428540229195955,0.7529000043869019,11.210000038146973,175.89602331298107
36.91738366349326,-1.2447357635641496,0.8154000043869019,70.04309844970703,155.93547010849315
36.890629057172575,-1.2485215403585253,0.8154000043869019,68.28099822998047,72.11007215554781
36.908238047232636,-1.2374050014322846,0.8154000043869019,19.69569969177246,17.51827886814805
36.89828087458029,-1.236638036051092,0.8779000043869019,100.30819702148438,124.43187986424704
36.89297008522563,-1.2403658445317727,0.8779000043869019,159.6761016845703,89.21157106423108
36.89884718041407,-1.2420647620331355,0.8779000043869019,85.50679779052734,57.053457478489634
36.89781266896968,-1.236361571785778,0.8779000043869019,157.1999053955078,68.15177265293478
36.90172330059356,-1.2367049225668936,0.8779000043869019,221.5605010986328,144.4040219303178
36.91153778201218,-1.2360449756109837,0.7071999907493591,44.72570037841797,33.06990742781244
36.89734000425801,-1.2368030227900695,0.7071999907493591,161.52340698242188,61.08377897474667
36.893398158926765,-1.2533730423046743,0.7071999907493591,20.935400009155273,73.92352863225824
36.913441818162006,-1.2369992232364209,0.7696999907493591,70.42489624023438,103.53109274177905
36.90432741560877,-1.2396345519590073,0.7696999907493591,38.892398834228516,9.888639552186602
36.88721784486669,-1.2487980046238387,0.7696999907493591,308.6871032714844,101.85596800724768
36.89212285602548,-1.2511479508790049,0.7696999907493591,42.695098876953125,183.14756634807335
36.891592223000124,-1.2539215117342484,0.7696999907493591,19.666200637817383,24.55378096652807
36.92104904455918,-1.2382700670366533,0.7696999907493591,44.18600082397461,138.8425876408134
36.914413902191654,-1.2399957391443368,0.8321999907493591,82.42019653320312,54.45103887008531
36.903417758993854,-1.23708840525749,0.8321999907493591,188.98159790039062,38.806287935995655
36.88618333342229,-1.2465862905013296,0.8321999907493591,248.29550170898438,136.1127124422708
36.89526652226816,-1.244486053905157,0.8946999907493591,158.62420654296875,155.40170454250418
36.917107199227935,-1.244780354574684,0.8946999907493591,105.03589630126953,185.87611382592868
36.92149049556347,-1.219247541942653,0.8946999907493591,104.57029724121094,161.74396922974427
36.905477863680545,-1.2375655290702088,0.8946999907493591,142.5,87.91233627559548
36.8922744654613,-1.2516562883990976,0.8946999907493591,134.47860717773438,151.16510651257983
36.90561609581321,-1.2372400146933071,0.8946999907493591,153.6450958251953,123.0789241117471
36.906458865912306,-1.2397237339800766,0.7641000151634216,55.375999450683594,24.899365468495184
36.9152432949876,-1.2398753434158936,0.7641000151634216,109.40619659423828,39.63477192503827
36.91514073566337,-1.2406868998076208,0.8266000151634216,56.2588005065918,128.87304031729735
36.8798424917243,-1.240628931493926,0.8266000151634216,77.07749938964844,118.95738174061385
36.889991405721936,-1.247799165987867,0.8266000151634216,48.937599182128906,7.212907239923704
36.91595229205509,-1.2380248164787135,0.8266000151634216,35.176700592041016,168.58787161387542
36.897371217965386,-1.242577558654282,0.8891000151634216,98.13819885253906,134.38451910953154
36.89185976906332,-1.239215396459984,0.8891000151634216,134.13909912109375,39.68817269514966
36.893393699825715,-1.2477278203710118,0.7239999771118164,11.889200210571289,17.127676058751298
36.90538422255843,-1.2368922048111386,0.7239999771118164,242.7886962890625,130.0866695523953
36.90524599042577,-1.2398129160011455,0.7239999771118164,17.818099975585938,29.719386981402355
36.89080742121472,-1.246452517469726,0.7864999771118164,37.75619888305664,155.94325892781535
36.89010288324827,-1.2494356560744817,0.7864999771118164,104.97059631347656,171.2636428549334
36.89119536300636,-1.255000614189182,0.7864999771118164,142.49819946289062,24.683839993460516
36.9060575468175,-1.2411194326098054,0.7864999771118164,44.96820068359375,178.44987408427966
36.90741757263879,-1.239268905672625,0.7864999771118164,34.01029968261719,66.89033921970345
36.90912094924121,-1.2389746050030976,0.7864999771118164,96.39659881591797,179.4349857000922
36.89024557448197,-1.2409767413760948,0.8489999771118164,133.947998046875,158.61912052361276
36.90527720413315,-1.2366514133542523,0.8489999771118164,47.999000549316406,144.13976415132572
36.92174020522247,-1.219969916313311,0.8489999771118164,123.2698974609375,196.9145522830953
36.899547259279466,-1.2400804620643522,0.9114999771118164,189.2082061767578,162.61827964203053
36.90384583269499,-1.2410347096897896,0.7128000259399414,120.55750274658203,168.5344426090041
36.87929848139577,-1.2409945777803086,0.7128000259399414,27.27050018310547,158.6187303970394
36.91555097296028,-1.2407939182329035,0.7753000259399414,73.6240005493164,138.78838211503307
36.90694936702819,-1.2392867420768388,0.7753000259399414,47.35449981689453,31.72014849698
36.902093405980985,-1.2364998039184354,0.8378000259399414,163.4958953857422,95.16175630971303
36.889661432243976,-1.2391351326410216,0.8378000259399414,220.52749633789062,28.568560313412668
36.88738283160568,-1.2491368963039007,0.8378000259399414,87.77330017089844,141.51741831323613
36.891485204574835,-1.254251485212203,0.8378000259399414,83.79149627685547,3.4518727151579465
36.914498625111676,-1.2402008577927952,0.8378000259399414,200.2469024658203,72.9616694718709
36.89829871098451,-1.235946875387808,0.8378000259399414,184.806396484375,63.550488850642616
36.89667559820105,-1.244659958846241,0.8378000259399414,47.98809814453125,28.81570804660043
36.89479831665755,-1.24090539575924,0.8378000259399414,220.00469970703125,182.778334132507
36.918123874268126,-1.2409187730623998,0.8378000259399414,91.8646011352539,76.09386333105904
36.883864600874496,-1.2487935455227857,0.7184000015258789,42.08509826660156,101.85624562592014
36.91378516894312,-1.2374808061501932,0.7184000015258789,26.121999740600586,96.53087198100484
36.8898799281956,-1.254028530159531,0.7184000015258789,32.42300033569336,151.16686420800372
36.904175806172944,-1.2411595645192863,0.7184000015258789,142.41700744628906,178.4498021111189
36.904483484145636,-1.2407627045255294,0.7184000015258789,119.95040130615234,138.78835295275553
36.89082079851787,-1.2467334408360935,0.7184000015258789,18.71980094909668,126.19716943173172
36.88856895248588,-1.2494311969734282,0.7809000015258789,24.06329917907715,171.26352939712723
36.89761646852333,-1.2381318349039965,0.7809000015258789,113.74320220947266,187.65181838988724
36.891445072665356,-1.254898054864953,0.7809000015258789,115.12999725341797,38.75201407244816
36.88200961483626,-1.2488871866449076,0.8434000015258789,117.31580352783203,111.77197354954264
36.88136304518352,-1.2501268167377655,0.8434000015258789,128.4781036376953,183.2939530567485
36.891761668840154,-1.2477857886847064,0.8434000015258789,49.25979995727539,7.212655290227044
36.88680760756977,-1.2358131023562047,0.8434000015258789,91.05690002441406,70.51718628185385
36.8973221678538,-1.2384261355735238,0.9059000015258789,184.30560302734375,187.62168582998902
